user_id,event_type,timestamp,country,session_duration,revenue
482,level_up,2026-04-27 20:16:13.094600,Barbados,243,0.0
963,login,2026-05-13 05:25:13.094600,Wallis and Futuna,156,0.0
960,purchase,2026-05-20 01:03:13.094600,Cyprus,57,0.0
518,level_up,2026-05-19 16:33:13.094600,Korea,187,0.0
722,purchase,2026-05-17 13:55:13.094600,Tajikistan,82,0.0
960,battle,2026-05-04 20:31:13.094600,United States Virgin Islands,76,0.0
849,login,2026-05-03 17:55:13.094600,San Marino,85,0.0
693,level_up,2026-05-11 16:00:13.094600,French Polynesia,86,0.0
284,purchase,2026-05-04 02:07:13.094600,United States Virgin Islands,150,0.0
689,level_up,2026-04-23 17:46:13.094600,Spain,115,18.59
818,login,2026-04-24 06:32:13.094600,Portugal,132,0.0
645,login,2026-05-13 10:49:13.094600,Cuba,191,0.0
220,logout,2026-04-24 06:58:13.094600,Djibouti,282,0.0
313,level_up,2026-05-01 05:11:13.094600,Micronesia,166,0.0
850,login,2026-05-17 22:13:13.094600,China,253,0.0
996,battle,2026-05-01 08:57:13.094600,Guinea,11,0.0
940,level_up,2026-04-30 04:25:13.094600,Taiwan,97,0.0
208,purchase,2026-04-22 12:59:13.094600,Latvia,183,0.0
809,logout,2026-05-09 00:54:13.094600,Sri Lanka,58,0.0
225,level_up,2026-05-19 20:49:13.094600,Sweden,202,0.0
191,login,2026-05-04 13:51:13.094600,British Indian Ocean Territory (Chagos Archipelago),296,0.0
114,login,2026-05-02 07:34:13.094600,Guinea-Bissau,49,0.0
152,purchase,2026-05-04 16:04:13.094600,El Salvador,45,0.0
668,login,2026-05-08 08:52:13.094600,Argentina,4,0.0
438,purchase,2026-05-13 15:40:13.094600,Liechtenstein,248,0.0
750,login,2026-05-10 02:58:13.094600,Taiwan,22,0.0
914,purchase,2026-04-24 13:15:13.094600,Rwanda,161,0.0
506,logout,2026-05-17 13:46:13.094600,Lebanon,280,13.31
107,battle,2026-05-12 19:09:13.094600,Macao,269,0.0
213,purchase,2026-05-17 13:17:13.094600,Micronesia,257,0.0
750,login,2026-05-11 15:15:13.094600,Turks and Caicos Islands,204,0.0
102,battle,2026-05-20 13:13:13.094600,Norway,272,0.0
945,level_up,2026-05-14 06:44:13.094600,Equatorial Guinea,174,0.0
697,logout,2026-05-13 15:18:13.094600,Jamaica,15,0.0
635,level_up,2026-05-16 08:52:13.094600,Korea,68,0.0
302,battle,2026-05-12 04:41:13.094600,Micronesia,280,0.0
117,purchase,2026-05-01 22:49:13.094600,Bolivia,210,0.0
534,logout,2026-04-29 14:25:13.094600,Guatemala,123,0.0
969,purchase,2026-05-07 02:44:13.094600,Brunei Darussalam,276,5.61
840,login,2026-05-13 19:57:13.094600,Saudi Arabia,206,12.04
411,battle,2026-05-04 14:41:13.094600,Jersey,52,0.0
216,logout,2026-04-23 17:42:13.094600,Turkmenistan,55,15.72
219,purchase,2026-05-09 02:15:13.094600,Malta,278,0.0
521,purchase,2026-05-05 11:35:13.094600,Trinidad and Tobago,190,0.0
242,logout,2026-05-18 12:35:13.094600,Kazakhstan,233,1.72
840,login,2026-05-09 10:40:13.094600,Belize,274,0.0
400,login,2026-04-25 05:59:13.094600,Turks and Caicos Islands,83,0.29
416,logout,2026-04-29 21:51:13.094600,Ukraine,129,0.0
809,level_up,2026-05-09 20:18:13.094600,Anguilla,78,0.0
988,battle,2026-05-21 11:29:13.094600,Greenland,206,0.0
969,level_up,2026-04-30 23:47:13.094600,Norfolk Island,188,0.0
97,login,2026-05-14 05:11:13.094600,China,152,0.0
681,purchase,2026-05-09 09:03:13.094600,Turks and Caicos Islands,273,0.0
863,logout,2026-05-07 07:08:13.094600,Belize,128,0.0
526,login,2026-05-07 03:11:13.094600,Kyrgyz Republic,259,0.0
443,logout,2026-04-23 05:48:13.094600,Norfolk Island,69,0.0
184,level_up,2026-05-04 12:00:13.094600,Turks and Caicos Islands,89,0.0
997,level_up,2026-04-23 03:45:13.094600,Saint Helena,1,0.0
289,level_up,2026-05-17 11:25:13.094600,Uruguay,52,10.44
80,logout,2026-05-15 13:28:13.094600,El Salvador,71,0.0
398,purchase,2026-05-02 18:03:13.094600,Togo,42,0.0
456,level_up,2026-05-18 02:36:13.094600,Falkland Islands (Malvinas),195,0.0
764,purchase,2026-05-11 09:14:13.094600,Maldives,114,0.0
462,purchase,2026-04-25 08:59:13.094600,Cook Islands,83,4.39
198,login,2026-05-11 15:11:13.094600,Greece,100,0.0
909,battle,2026-05-05 05:47:13.094600,Libyan Arab Jamahiriya,52,0.0
905,purchase,2026-05-10 13:25:13.094600,New Zealand,147,0.0
922,login,2026-05-17 10:50:13.094600,Yemen,219,0.0
939,level_up,2026-04-30 05:05:13.094600,Uganda,226,0.0
750,logout,2026-05-11 23:48:13.094600,Belarus,76,0.0
777,login,2026-05-11 04:56:13.094600,Malta,279,0.0
860,login,2026-05-22 07:30:13.094600,China,280,0.0
48,purchase,2026-05-21 03:38:13.094600,United States Virgin Islands,98,0.0
543,level_up,2026-05-06 11:58:13.094600,Panama,142,0.0
589,logout,2026-04-23 19:27:13.094600,Turks and Caicos Islands,104,0.0
371,logout,2026-05-06 09:37:13.094600,Cuba,110,0.0
223,purchase,2026-05-07 00:22:13.094600,Palau,41,0.0
376,logout,2026-05-01 08:45:13.094600,Yemen,163,0.0
124,login,2026-04-26 06:48:13.094600,Palau,289,0.0
644,level_up,2026-04-27 12:12:13.094600,Israel,115,0.0
637,login,2026-05-17 13:12:13.094600,Senegal,124,0.0
920,logout,2026-04-27 05:13:13.094600,Timor-Leste,290,0.0
767,purchase,2026-05-10 09:10:13.094600,Seychelles,117,0.0
101,purchase,2026-05-15 22:31:13.094600,Romania,243,0.0
626,purchase,2026-05-17 09:00:13.094600,Chad,85,0.0
124,purchase,2026-04-29 10:44:13.094600,British Indian Ocean Territory (Chagos Archipelago),148,0.0
989,battle,2026-05-09 21:05:13.094600,Mayotte,57,0.0
57,level_up,2026-05-09 02:35:13.094600,Vietnam,235,0.0
902,level_up,2026-04-24 21:58:13.094600,Ukraine,113,0.0
806,logout,2026-04-29 11:13:13.094600,Liberia,264,0.0
338,level_up,2026-05-18 15:00:13.094600,Moldova,166,0.0
618,login,2026-05-19 18:47:13.094600,Hungary,78,5.46
40,purchase,2026-04-22 20:56:13.094600,Austria,73,0.0
46,purchase,2026-05-07 05:31:13.094600,Nepal,277,0.0
514,purchase,2026-05-12 05:46:13.094600,Palestinian Territory,158,0.0
727,login,2026-05-05 01:18:13.094600,Samoa,43,0.0
382,battle,2026-05-03 23:47:13.094600,Mauritania,281,0.0
1000,battle,2026-04-23 07:20:13.094600,Heard Island and McDonald Islands,284,0.0
295,logout,2026-04-24 16:20:13.094600,Monaco,201,0.0
64,logout,2026-05-12 14:38:13.094600,France,192,0.0
80,login,2026-05-21 06:36:13.094600,Ghana,256,0.0
607,purchase,2026-04-24 03:00:13.094600,Gabon,57,0.0
359,logout,2026-05-08 20:19:13.094600,Ecuador,185,13.66
386,battle,2026-05-13 09:52:13.094600,Bermuda,96,0.0
610,level_up,2026-05-02 20:54:13.094600,British Virgin Islands,204,0.0
700,login,2026-05-02 10:13:13.094600,Hong Kong,243,0.0
269,logout,2026-05-03 09:42:13.094600,Andorra,201,0.0
550,level_up,2026-05-16 23:04:13.094600,Kiribati,7,0.0
237,purchase,2026-04-30 15:58:13.094600,Saint Vincent and the Grenadines,78,0.0
845,level_up,2026-04-30 20:54:13.094600,Cyprus,15,0.0
319,battle,2026-04-25 03:12:13.094600,Greece,286,0.0
514,battle,2026-04-27 20:30:13.094600,Fiji,73,0.0
972,battle,2026-05-18 12:12:13.094600,Luxembourg,162,0.0
857,login,2026-05-01 00:35:13.094600,Philippines,167,0.0
627,battle,2026-05-09 23:11:13.094600,Papua New Guinea,296,0.0
914,logout,2026-05-10 07:04:13.094600,Namibia,209,0.0
241,login,2026-05-13 23:12:13.094600,Guam,134,0.0
648,battle,2026-05-08 11:21:13.094600,Sri Lanka,270,0.0
202,battle,2026-05-15 23:09:13.094600,United States Virgin Islands,154,0.0
454,purchase,2026-05-18 04:30:13.094600,Lesotho,9,0.0
997,purchase,2026-04-24 05:26:13.094600,Moldova,14,0.0
223,logout,2026-04-27 17:11:13.094600,Latvia,236,0.0
28,logout,2026-05-08 19:24:13.094600,Qatar,132,0.0
479,logout,2026-05-17 16:09:13.094600,United States of America,205,0.0
99,level_up,2026-05-22 04:52:13.094600,Djibouti,85,0.0
863,login,2026-04-25 06:43:13.094600,Philippines,175,0.0
290,level_up,2026-05-12 12:54:13.094600,Luxembourg,258,0.0
116,logout,2026-05-01 04:57:13.094600,Guadeloupe,92,0.0
619,purchase,2026-05-19 03:34:13.094600,Bolivia,300,0.0
862,battle,2026-04-24 06:01:13.094600,Algeria,253,0.0
568,level_up,2026-05-16 22:54:13.094600,Bermuda,80,0.0
205,purchase,2026-05-14 15:53:13.094600,Libyan Arab Jamahiriya,162,0.0
170,login,2026-04-28 09:40:13.094600,Korea,50,0.0
793,level_up,2026-05-08 11:42:13.094600,Czech Republic,194,0.0
69,login,2026-04-26 09:24:13.094600,Myanmar,283,0.0
785,logout,2026-05-20 03:18:13.094600,Greenland,109,0.0
491,purchase,2026-05-15 18:06:13.094600,Kuwait,52,0.0
578,purchase,2026-05-13 03:50:13.094600,Philippines,151,0.0
221,login,2026-04-22 16:49:13.094600,Nicaragua,264,0.0
419,purchase,2026-05-10 08:29:13.094600,Lesotho,251,0.0
602,purchase,2026-04-22 15:47:13.094600,Taiwan,184,11.45
135,battle,2026-05-05 23:26:13.094600,Singapore,192,0.0
806,level_up,2026-04-28 19:50:13.094600,Germany,283,0.0
573,purchase,2026-04-22 22:19:13.094600,Congo,26,0.0
111,battle,2026-05-15 10:33:13.094600,Wallis and Futuna,269,0.0
351,level_up,2026-05-20 01:49:13.094600,Serbia,16,0.0
957,battle,2026-05-01 17:55:13.094600,Kazakhstan,64,0.0
607,battle,2026-05-04 15:29:13.094600,Malta,243,10.26
754,battle,2026-05-05 23:32:13.094600,Tanzania,63,0.0
8,level_up,2026-04-26 05:27:13.094600,Fiji,222,0.0
352,level_up,2026-05-15 11:17:13.094600,Fiji,97,0.0
193,battle,2026-05-12 05:49:13.094600,Mongolia,279,0.0
111,logout,2026-05-08 03:40:13.094600,Saudi Arabia,219,0.0
288,logout,2026-05-06 22:18:13.094600,Portugal,9,0.0
42,purchase,2026-05-10 20:31:13.094600,Niger,278,0.0
355,logout,2026-05-10 11:51:13.094600,Burundi,80,0.0
48,login,2026-05-12 23:09:13.094600,Turkey,133,0.0
367,login,2026-04-26 04:50:13.094600,Holy See (Vatican City State),103,0.0
942,level_up,2026-05-01 18:57:13.094600,Mozambique,153,0.0
720,purchase,2026-04-25 15:56:13.094600,American Samoa,194,0.0
492,level_up,2026-05-09 19:28:13.094600,Moldova,210,0.0
122,battle,2026-05-06 23:31:13.094600,Czech Republic,148,0.0
598,login,2026-05-15 20:58:13.094600,Romania,41,0.0
341,purchase,2026-05-07 18:19:13.094600,Maldives,185,0.0
403,battle,2026-04-30 02:20:13.094600,Vanuatu,50,0.0
962,battle,2026-05-06 06:33:13.094600,Micronesia,248,0.0
400,login,2026-05-02 14:18:13.094600,Costa Rica,154,0.0
35,level_up,2026-05-11 16:30:13.094600,Sao Tome and Principe,148,0.0
614,purchase,2026-04-25 13:53:13.094600,Vietnam,267,0.0
150,level_up,2026-04-25 18:50:13.094600,Azerbaijan,254,0.0
664,logout,2026-05-04 10:48:13.094600,Mozambique,133,0.0
628,purchase,2026-05-09 03:03:13.094600,Latvia,163,14.29
664,level_up,2026-05-11 17:36:13.094600,Tuvalu,107,0.0
451,purchase,2026-04-30 06:53:13.094600,Syrian Arab Republic,74,0.0
460,logout,2026-05-10 11:41:13.094600,Brazil,10,0.0
448,battle,2026-05-07 04:21:13.094600,Botswana,98,0.0
763,battle,2026-05-17 06:48:13.094600,Pakistan,11,0.0
693,level_up,2026-05-12 10:49:13.094600,Malaysia,96,0.0
925,purchase,2026-05-08 18:21:13.094600,Bolivia,291,0.0
147,login,2026-05-08 12:41:13.094600,Bouvet Island (Bouvetoya),124,0.0
47,login,2026-04-27 02:36:13.094600,Solomon Islands,24,2.91
707,level_up,2026-05-13 05:44:13.094600,Sao Tome and Principe,71,0.0
743,login,2026-05-06 18:47:13.094600,Malaysia,42,0.0
914,battle,2026-05-10 21:33:13.094600,Palau,23,0.0
232,logout,2026-04-24 00:04:13.094600,Armenia,270,0.0
732,logout,2026-05-01 02:41:13.094600,Portugal,41,0.0
928,logout,2026-04-30 17:36:13.094600,Uruguay,202,0.0
373,level_up,2026-04-28 08:51:13.094600,Iceland,227,0.0
368,battle,2026-05-10 22:35:13.094600,Spain,296,0.0
293,purchase,2026-05-06 06:03:13.094600,Iraq,35,0.72
180,level_up,2026-05-15 10:05:13.094600,Belize,26,0.0
719,login,2026-04-27 22:37:13.094600,Guyana,57,1.52
668,purchase,2026-04-22 16:33:13.094600,Mexico,100,0.0
175,battle,2026-04-23 18:14:13.094600,Afghanistan,149,0.0
383,login,2026-05-22 07:55:13.094600,Bulgaria,126,0.0
991,purchase,2026-05-07 03:04:13.094600,Vietnam,243,0.0
653,battle,2026-04-30 20:11:13.094600,Isle of Man,254,0.0
440,battle,2026-05-04 07:47:13.094600,Mongolia,203,0.0
564,purchase,2026-05-22 09:26:13.094600,United Arab Emirates,158,0.0
990,purchase,2026-05-06 22:06:13.094600,Saint Lucia,174,0.0
311,level_up,2026-04-23 21:06:13.094600,Uruguay,135,0.0
635,login,2026-05-05 16:18:13.094600,Denmark,27,0.0
661,login,2026-05-21 16:31:13.094600,Netherlands,289,0.0
170,logout,2026-05-15 18:12:13.094600,Russian Federation,300,0.0
94,battle,2026-04-22 11:23:13.094600,Niger,3,0.0
804,purchase,2026-04-22 22:37:13.094600,New Caledonia,44,0.0
302,logout,2026-05-09 08:08:13.094600,Timor-Leste,18,6.93
539,level_up,2026-05-05 18:29:13.094600,Bangladesh,5,0.0
974,purchase,2026-05-21 09:44:13.094600,Benin,73,0.0
731,level_up,2026-05-12 17:27:13.094600,Bosnia and Herzegovina,43,0.0
300,logout,2026-04-25 20:28:13.094600,Syrian Arab Republic,139,0.0
434,battle,2026-04-26 20:01:13.094600,Congo,191,0.0
202,purchase,2026-05-20 23:02:13.094600,Tonga,101,0.0
201,level_up,2026-05-01 05:36:13.094600,Norfolk Island,135,14.1
988,level_up,2026-05-20 02:54:13.094600,Croatia,212,0.0
460,level_up,2026-05-10 15:31:13.094600,French Polynesia,249,0.0
165,battle,2026-05-19 23:12:13.094600,Jordan,76,0.0
95,level_up,2026-05-02 05:07:13.094600,Andorra,11,0.0
7,level_up,2026-05-19 11:05:13.094600,Lao People's Democratic Republic,44,0.0
659,level_up,2026-05-08 01:27:13.094600,Namibia,55,0.0
190,purchase,2026-05-10 06:38:13.094600,Marshall Islands,238,0.0
24,battle,2026-04-30 04:03:13.094600,Holy See (Vatican City State),144,0.0
722,logout,2026-05-12 02:16:13.094600,Fiji,109,0.0
451,purchase,2026-04-25 19:10:13.094600,Montserrat,138,0.0
321,purchase,2026-04-29 23:02:13.094600,Chad,109,15.07
432,logout,2026-04-28 06:30:13.094600,Jordan,256,0.0
996,logout,2026-05-12 07:48:13.094600,Vietnam,290,0.0
781,login,2026-05-04 08:58:13.094600,Dominica,13,0.0
688,level_up,2026-04-23 05:07:13.094600,Jordan,190,0.0
69,login,2026-04-24 05:25:13.094600,Bahrain,247,0.0
399,purchase,2026-05-15 05:29:13.094600,British Indian Ocean Territory (Chagos Archipelago),128,0.0
283,purchase,2026-04-25 06:39:13.094600,Central African Republic,97,0.0
685,level_up,2026-05-01 17:19:13.094600,Svalbard & Jan Mayen Islands,67,0.0
826,logout,2026-05-01 05:50:13.094600,Senegal,192,0.0
649,logout,2026-04-24 15:42:13.094600,Cocos (Keeling) Islands,178,0.0
688,purchase,2026-05-09 07:17:13.094600,Mexico,51,0.0
475,logout,2026-04-28 20:16:13.094600,Argentina,124,0.0
66,login,2026-04-24 05:12:13.094600,Myanmar,176,0.0
976,battle,2026-04-29 17:12:13.094600,Netherlands Antilles,143,0.0
196,battle,2026-04-24 21:05:13.094600,British Indian Ocean Territory (Chagos Archipelago),102,0.0
986,level_up,2026-05-13 03:38:13.094600,Tokelau,85,0.0
178,logout,2026-05-14 15:30:13.094600,Svalbard & Jan Mayen Islands,291,0.0
604,logout,2026-05-05 04:13:13.094600,Guinea-Bissau,233,0.0
872,purchase,2026-05-14 15:41:13.094600,Barbados,280,2.0
396,purchase,2026-05-21 06:22:13.094600,Slovenia,287,0.0
304,battle,2026-04-22 19:11:13.094600,Kazakhstan,271,0.0
306,logout,2026-05-09 08:39:13.094600,Liberia,186,0.0
334,level_up,2026-05-20 15:26:13.094600,Saint Martin,15,0.0
966,login,2026-04-29 12:07:13.094600,Slovenia,183,0.0
88,login,2026-05-15 06:03:13.094600,Afghanistan,145,2.59
71,purchase,2026-05-18 00:51:13.094600,Barbados,158,0.0
426,level_up,2026-04-22 22:50:13.094600,Vanuatu,26,0.0
623,purchase,2026-05-17 21:48:13.094600,Mauritania,11,0.0
346,purchase,2026-05-18 11:42:13.094600,Italy,32,0.0
129,level_up,2026-04-25 11:12:13.094600,Korea,164,0.0
953,login,2026-05-05 15:16:13.094600,American Samoa,220,0.0
871,logout,2026-05-07 01:15:13.094600,Suriname,191,0.0
256,logout,2026-05-15 10:36:13.094600,Czech Republic,153,0.0
827,login,2026-04-24 18:37:13.094600,Mauritania,173,0.0
704,purchase,2026-05-05 15:34:13.094600,Solomon Islands,222,0.0
768,logout,2026-05-11 11:10:13.094600,Israel,170,18.69
464,level_up,2026-05-19 09:48:13.094600,Mali,147,0.0
340,login,2026-05-14 23:16:13.094600,Chad,229,0.0
704,purchase,2026-05-01 19:53:13.094600,Portugal,9,0.0
412,level_up,2026-05-06 08:45:13.094600,Ethiopia,279,0.0
616,login,2026-05-14 11:19:13.094600,Vietnam,226,0.0
411,battle,2026-05-18 09:17:13.094600,Jordan,238,0.0
260,battle,2026-05-16 13:25:13.094600,North Macedonia,104,0.0
817,logout,2026-05-22 11:02:13.094600,Cambodia,108,0.0
697,level_up,2026-04-29 04:20:13.094600,Norway,67,0.0
308,logout,2026-05-09 22:46:13.094600,Korea,58,0.0
422,logout,2026-05-14 22:18:13.094600,Namibia,102,0.0
67,login,2026-05-04 16:12:13.094600,Hungary,264,0.0
164,purchase,2026-05-12 19:42:13.094600,Togo,157,0.0
345,logout,2026-04-24 09:24:13.094600,China,284,0.0
53,battle,2026-05-03 04:23:13.094600,Singapore,207,0.0
13,level_up,2026-05-02 15:41:13.094600,Mauritius,229,19.47
601,login,2026-04-22 21:29:13.094600,Saint Kitts and Nevis,113,4.09
737,purchase,2026-05-05 08:18:13.094600,Mauritania,228,7.83
705,logout,2026-04-27 17:50:13.094600,Bermuda,59,0.0
290,logout,2026-05-02 04:20:13.094600,Isle of Man,33,0.0
341,level_up,2026-04-29 07:07:13.094600,Benin,274,0.0
545,login,2026-04-25 21:04:13.094600,Nauru,193,0.0
274,level_up,2026-05-19 04:39:13.094600,Bhutan,2,0.0
993,level_up,2026-05-13 18:45:13.094600,Cocos (Keeling) Islands,262,0.0
176,purchase,2026-05-20 01:48:13.094600,Monaco,213,0.0
504,purchase,2026-05-12 12:44:13.094600,Niger,220,0.0
157,level_up,2026-04-25 01:33:13.094600,Swaziland,188,0.0
140,battle,2026-04-30 07:41:13.094600,Sao Tome and Principe,56,0.0
139,login,2026-04-29 02:43:13.094600,Bermuda,171,0.0
849,purchase,2026-04-29 08:40:13.094600,Brazil,12,0.0
217,purchase,2026-05-06 05:19:13.094600,Hungary,115,0.0
245,login,2026-04-29 11:39:13.094600,Cyprus,229,0.0
296,login,2026-05-09 14:14:13.094600,Maldives,138,0.0
183,login,2026-05-01 08:30:13.094600,Zimbabwe,247,0.0
984,level_up,2026-04-30 04:03:13.094600,Netherlands Antilles,34,0.0
482,battle,2026-05-15 20:51:13.094600,Djibouti,134,0.0
151,battle,2026-04-28 15:52:13.094600,Aruba,120,7.84
540,level_up,2026-05-20 18:00:13.094600,Morocco,279,12.23
880,login,2026-04-27 16:13:13.094600,French Polynesia,238,0.0
864,purchase,2026-05-13 21:05:13.094600,Aruba,76,0.0
574,battle,2026-04-24 13:57:13.094600,San Marino,274,0.0
668,battle,2026-05-08 18:27:13.094600,Azerbaijan,31,0.0
53,battle,2026-05-05 12:18:13.094600,Zimbabwe,199,0.0
153,purchase,2026-04-24 17:44:13.094600,Taiwan,195,0.0
476,battle,2026-05-01 20:59:13.094600,Grenada,242,0.0
101,level_up,2026-05-18 01:35:13.094600,Panama,233,0.0
120,logout,2026-05-03 01:22:13.094600,Guinea-Bissau,272,0.0
942,level_up,2026-04-27 13:18:13.094600,Luxembourg,161,0.0
456,logout,2026-05-21 17:02:13.094600,Bulgaria,294,0.0
678,login,2026-05-09 14:13:13.094600,Romania,105,8.93
812,purchase,2026-04-24 01:47:13.094600,Slovenia,263,0.0
146,battle,2026-05-14 22:05:13.094600,Palau,285,0.0
178,logout,2026-05-09 12:49:13.094600,El Salvador,125,0.0
317,logout,2026-04-26 04:57:13.094600,Christmas Island,36,0.0
289,battle,2026-05-16 12:27:13.094600,Mongolia,188,0.0
665,battle,2026-04-28 08:25:13.094600,Bahrain,287,0.0
91,battle,2026-05-02 07:33:13.094600,Belize,44,19.34
122,battle,2026-04-25 01:50:13.094600,Hungary,58,0.0
333,level_up,2026-04-29 16:19:13.094600,Suriname,276,0.0
889,logout,2026-04-23 07:53:13.094600,Reunion,131,0.0
513,logout,2026-04-29 07:03:13.094600,Christmas Island,150,0.0
805,level_up,2026-04-30 18:29:13.094600,Antigua and Barbuda,202,0.0
441,level_up,2026-04-30 10:22:13.094600,Cyprus,209,5.88
986,level_up,2026-05-21 08:59:13.094600,Guatemala,206,0.0
435,level_up,2026-05-18 16:06:13.094600,Thailand,197,0.0
717,login,2026-04-27 07:42:13.094600,Svalbard & Jan Mayen Islands,145,0.0
68,level_up,2026-05-05 11:30:13.094600,United States Minor Outlying Islands,89,0.0
268,purchase,2026-05-12 03:07:13.094600,Saint Barthelemy,68,0.0
622,level_up,2026-04-23 02:36:13.094600,Bangladesh,117,0.0
97,battle,2026-05-18 10:57:13.094600,American Samoa,4,0.0
562,purchase,2026-05-07 06:13:13.094600,Belize,245,0.0
12,battle,2026-05-14 10:32:13.094600,Yemen,175,0.0
565,battle,2026-04-30 01:43:13.094600,Yemen,184,0.0
112,level_up,2026-05-04 06:59:13.094600,Oman,140,0.0
465,battle,2026-05-21 07:22:13.094600,Iraq,204,0.0
433,battle,2026-05-21 17:24:13.094600,Bahrain,216,15.75
905,purchase,2026-05-15 01:23:13.094600,Mozambique,225,0.0
576,logout,2026-05-05 14:17:13.094600,Netherlands,120,0.0
462,level_up,2026-05-09 16:36:13.094600,Poland,85,0.0
200,level_up,2026-05-13 11:44:13.094600,Tunisia,226,7.0
327,battle,2026-04-22 21:42:13.094600,Uganda,245,0.0
915,level_up,2026-05-08 10:59:13.094600,Turkey,245,0.0
916,purchase,2026-05-03 14:36:13.094600,Nicaragua,276,0.0
555,login,2026-05-07 17:00:13.094600,Colombia,265,0.0
376,level_up,2026-04-28 12:12:13.094600,Italy,29,9.22
464,purchase,2026-04-30 20:10:13.094600,Nepal,285,13.25
982,level_up,2026-05-17 19:51:13.094600,Bangladesh,259,0.0
718,logout,2026-05-20 16:17:13.094600,Malawi,151,9.55
800,level_up,2026-05-21 14:53:13.094600,Bulgaria,132,0.0
746,login,2026-05-10 13:56:13.094600,Lesotho,110,0.0
600,level_up,2026-05-15 02:13:13.094600,Sweden,143,0.0
846,purchase,2026-05-01 09:31:13.094600,Philippines,22,0.0
642,level_up,2026-05-13 18:09:13.094600,Peru,144,0.0
92,login,2026-04-25 16:09:13.094600,Georgia,298,0.0
88,purchase,2026-05-04 10:57:13.094600,Liechtenstein,67,0.0
513,purchase,2026-05-02 00:28:13.094600,Luxembourg,111,0.0
130,login,2026-04-30 22:48:13.094600,Chile,86,0.0
971,battle,2026-04-22 13:50:13.094600,Estonia,60,13.83
899,logout,2026-04-30 21:51:13.094600,Guernsey,120,0.0
454,level_up,2026-05-13 02:25:13.094600,Gibraltar,286,0.0
359,logout,2026-05-22 09:34:13.094600,Bosnia and Herzegovina,78,0.0
759,purchase,2026-05-05 07:01:13.094600,Holy See (Vatican City State),15,0.0
123,logout,2026-05-13 07:47:13.094600,Norfolk Island,3,0.0
